ip,asn,as_name,isp,country_name,total_attacks
101.47.142.76,4134,"China Telecom","China Telecom",China,16
103.13.206.208,ID,ID,Unknown,China,16
101.47.140.73,4134,"China Telecom","China Telecom",China,16
101.47.141.35,4134,"China Telecom","China Telecom",China,16
101.47.142.105,4134,"China Telecom","China Telecom",China,16
102.208.186.12,TZ,TZ,Unknown,TZ,16
103.176.78.213,ID,ID,Unknown,China,16
101.32.240.31,4134,"China Telecom","China Telecom",China,16
101.36.124.127,HK,HK,Unknown,China,16
101.36.123.173,HK,HK,Unknown,China,16
103.176.20.115,VN,VN,Unknown,China,16
101.36.108.213,HK,HK,Unknown,China,16
103.114.146.178,LA,LA,Unknown,China,16
101.47.156.17,4134,"China Telecom","China Telecom",China,16
101.89.146.145,4134,"China Telecom","China Telecom",China,16
103.134.154.55,SG,SG,Unknown,China,16
101.36.117.234,HK,HK,Unknown,China,16
103.163.116.84,BD,BD,Unknown,China,16
103.175.225.238,ID,ID,Unknown,China,16
103.160.213.27,ID,ID,Unknown,China,16
103.134.154.142,SG,SG,Unknown,China,16
103.13.207.60,ID,ID,Unknown,China,16
103.172.20.218,ID,ID,Unknown,China,16
103.115.41.16,CN,CN,Unknown,China,16
101.36.123.66,HK,HK,Unknown,China,16
103.109.187.108,VN,VN,Unknown,China,16
103.153.110.190,BD,BD,Unknown,China,16
103.13.206.122,ID,ID,Unknown,China,16
103.163.167.52,4134,"China Telecom","China Telecom",China,16
101.36.122.23,HK,HK,Unknown,China,16
103.144.2.208,HK,HK,Unknown,China,16
103.13.206.100,ID,ID,Unknown,China,16
103.172.236.15,VN,VN,Unknown,China,16
101.47.142.206,4134,"China Telecom","China Telecom",China,16
103.172.204.83,ID,ID,Unknown,China,16
103.143.72.165,HK,HK,Unknown,China,16
103.138.237.18,IN,IN,Unknown,China,16
101.47.50.128,SG,SG,Unknown,China,16
101.47.141.125,4134,"China Telecom","China Telecom",China,16
101.47.141.170,4134,"China Telecom","China Telecom",China,16
103.166.58.251,BD,BD,Unknown,China,16
103.139.193.187,ID,ID,Unknown,China,16
103.117.148.200,TH,TH,Unknown,China,16
103.13.207.182,ID,ID,Unknown,China,16
103.101.216.218,ID,ID,Unknown,China,16
103.171.69.102,BD,BD,Unknown,China,16
101.47.142.98,4134,"China Telecom","China Telecom",China,16
101.47.140.123,4134,"China Telecom","China Telecom",China,16
103.115.108.28,TW,TW,Unknown,China,16
115.191.65.47,4134,"China Telecom","China Telecom",China,15
103.217.144.161,ID,ID,"PT Guna Bahan Inti",China,15
103.250.11.116,ID,ID,"Cloud Host Pte Ltd",China,15
115.190.188.197,4134,"China Telecom","China Telecom",China,15
118.121.203.170,4134,"China Telecom","China Telecom",China,15
103.191.92.63,ID,ID,"PT MAJU BERSAMA TEPAT GUNA",China,15
103.191.92.72,ID,ID,"PT MAJU BERSAMA TEPAT GUNA",China,15
120.52.12.202,CN,CN,"CHINA UNICOM CLOUD DATA COMPANY LIMITED",China,15
103.59.94.194,ID,ID,"PT Lakuloka Digital Indonesia",China,15
104.248.84.32,US,US,"DigitalOcean, LLC","United States",15
118.145.106.196,4134,"China Telecom","China Telecom",China,15
119.13.104.103,SG,SG,"Huawei Cloud Singapore Region",China,15
103.183.62.15,BD,BD,"MD SHARJAHAN t/a Hasan Broadband Net",China,15
103.48.192.48,VN,VN,"Branch of Long Van System Solution JSC - Hanoi",China,15
106.53.161.136,CN,CN,Unknown,China,15
103.63.108.25,VN,VN,Unknown,China,15
118.179.102.248,BD,BD,Unknown,China,15
103.49.239.252,ID,ID,Unknown,China,15
103.182.132.154,IN,IN,Unknown,China,15
103.63.25.171,ID,ID,Unknown,China,15
120.48.175.69,CN,CN,Unknown,Unknown,15
103.67.78.70,ID,ID,Unknown,China,15
116.193.190.100,ID,ID,Unknown,China,15
114.117.179.26,CN,CN,Unknown,China,15
119.147.37.242,4134,"China Telecom","China Telecom",China,15
104.248.244.199,US,US,Unknown,"United States",15
116.176.61.91,4134,"China Telecom","China Telecom",China,15
115.191.64.182,4134,"China Telecom","China Telecom",China,15
114.10.47.178,4134,"China Telecom","China Telecom",China,15
112.164.20.69,KR,KR,Unknown,China,15
103.189.208.13,VN,VN,Unknown,China,15
114.8.146.58,4134,"China Telecom","China Telecom",China,15
106.75.19.145,CN,CN,Unknown,China,15
103.61.123.132,VN,VN,Unknown,China,15
103.55.216.2,ID,ID,Unknown,China,15
104.248.198.35,US,US,Unknown,"United States",15
111.119.235.93,SG,SG,Unknown,China,15
107.173.248.142,15169,Google,Google,"United States",15
118.122.147.195,4134,"China Telecom","China Telecom",China,15
116.111.2.94,4134,"China Telecom","China Telecom",China,15
109.49.23.192,PT,PT,Unknown,Russia,15
109.254.249.162,RU,RU,Unknown,Russia,15
118.26.36.195,HK,HK,Unknown,China,15
119.192.36.34,KR,KR,Unknown,China,15
120.48.102.177,CN,CN,Unknown,Unknown,15
103.67.78.49,ID,ID,Unknown,China,15
115.68.208.216,KR,KR,Unknown,China,15
12.156.67.18,4134,"China Telecom","China Telecom",China,15
106.53.77.126,CN,CN,Unknown,China,15
103.218.242.31,HK,HK,Unknown,China,15
109.91.4.177,DE,DE,Unknown,Russia,15
119.166.199.17,CN,CN,Unknown,China,15
116.110.18.218,4134,"China Telecom","China Telecom",China,15
116.109.110.164,4134,"China Telecom","China Telecom",China,15
103.59.95.55,ID,ID,Unknown,China,15
116.233.56.37,4134,"China Telecom","China Telecom",China,15
116.176.58.14,4134,"China Telecom","China Telecom",China,15
119.96.191.166,4134,"China Telecom","China Telecom",China,15
116.110.215.146,4134,"China Telecom","China Telecom",China,15
103.30.40.198,HK,HK,Unknown,China,15
103.183.74.4,ID,ID,Unknown,China,15
104.248.232.41,US,US,Unknown,"United States",15
118.193.37.79,HK,HK,Unknown,Unknown,15
116.140.211.29,4134,"China Telecom","China Telecom",China,15
103.229.125.106,TW,TW,Unknown,China,15
106.12.241.195,CN,CN,Unknown,China,15
117.62.203.160,4134,"China Telecom","China Telecom",China,15
117.33.242.180,4134,"China Telecom","China Telecom",China,15
103.53.231.159,VN,VN,Unknown,China,15
118.193.36.38,HK,HK,Unknown,Unknown,15
103.187.146.121,ID,ID,Unknown,China,15
114.216.2.84,CN,CN,Unknown,China,15
118.114.15.36,4134,"China Telecom","China Telecom",China,15
121.141.249.91,4134,"China Telecom","China Telecom",China,15
103.187.165.26,ID,ID,Unknown,China,15
103.189.235.30,ID,ID,Unknown,China,15
118.112.69.170,CN,CN,Unknown,China,15
118.193.33.81,HK,HK,Unknown,Unknown,15
104.28.155.128,15169,Google,Google,"United States",15
103.191.92.236,ID,ID,Unknown,China,15
103.59.95.187,ID,ID,Unknown,China,15
103.210.21.58,SG,SG,Unknown,China,15
103.186.0.127,ID,ID,Unknown,China,15
103.218.243.42,HK,HK,Unknown,China,15
103.59.94.62,ID,ID,Unknown,China,15
121.128.199.222,4134,"China Telecom","China Telecom",China,15
120.48.20.189,CN,CN,Unknown,Unknown,15
117.72.57.130,4134,"China Telecom","China Telecom",China,15
103.62.152.202,PH,PH,Unknown,China,15
116.110.215.236,4134,"China Telecom","China Telecom",China,15
107.174.203.4,15169,Google,Google,"United States",15
104.248.198.3,US,US,Unknown,"United States",15
119.96.173.169,4134,"China Telecom","China Telecom",China,15
117.50.199.207,CN,CN,Unknown,China,15
103.210.22.17,SG,SG,Unknown,China,15
120.48.45.182,CN,CN,Unknown,Unknown,15
103.67.78.183,ID,ID,Unknown,China,15
104.248.205.28,US,US,Unknown,"United States",15
103.43.191.43,SG,SG,Unknown,China,15
117.187.180.215,4134,"China Telecom","China Telecom",China,15
117.133.182.154,4134,"China Telecom","China Telecom",China,15
113.88.240.151,4134,"China Telecom","China Telecom",China,15
104.248.247.93,US,US,Unknown,"United States",15
116.176.57.198,4134,"China Telecom","China Telecom",China,15
103.82.37.117,VN,VN,Unknown,China,15
118.35.127.66,KR,KR,Unknown,China,15
103.217.144.113,ID,ID,Unknown,China,15
103.59.94.61,ID,ID,Unknown,China,15
104.253.74.50,15169,Google,Google,"United States",15
120.48.44.93,CN,CN,Unknown,Unknown,15
113.164.66.10,VN,VN,Unknown,China,15
116.50.179.74,4134,"China Telecom","China Telecom",China,15
103.76.120.206,ID,ID,Unknown,China,15
104.248.206.82,US,US,Unknown,"United States",15
103.183.62.1,BD,BD,Unknown,China,15
103.27.36.4,ID,ID,Unknown,China,15
103.233.206.154,MM,MM,Unknown,China,15
114.130.85.36,4134,"China Telecom","China Telecom",China,15
103.250.10.151,ID,ID,Unknown,China,15
103.59.95.124,ID,ID,Unknown,China,15
112.120.171.95,HK,HK,Unknown,China,15
115.241.83.2,IN,IN,Unknown,China,15
118.193.33.3,HK,HK,Unknown,Unknown,15
103.193.178.214,ID,ID,Unknown,China,15
117.216.211.19,4134,"China Telecom","China Telecom",China,15
103.49.238.22,ID,ID,Unknown,China,15
117.48.143.50,CN,CN,Unknown,China,15
120.48.147.111,CN,CN,Unknown,Unknown,15
103.250.11.207,ID,ID,Unknown,China,15
116.176.57.99,4134,"China Telecom","China Telecom",China,15
103.196.132.42,IN,IN,Unknown,China,15
103.23.199.119,ID,ID,Unknown,China,15
116.34.14.135,KR,KR,Unknown,China,15
107.170.65.144,US,US,Unknown,"United States",15
116.193.191.90,ID,ID,Unknown,China,15
121.141.219.98,4134,"China Telecom","China Telecom",China,15
118.99.115.99,4134,"China Telecom","China Telecom",China,15
103.55.216.26,ID,ID,Unknown,China,15
121.142.87.218,4134,"China Telecom","China Telecom",China,15
103.67.78.56,ID,ID,Unknown,China,15
103.67.78.216,ID,ID,Unknown,China,15
103.250.10.42,ID,ID,Unknown,China,15
109.205.56.115,HK,HK,Unknown,Russia,15
103.78.2.212,VN,VN,Unknown,China,15
112.78.1.94,VN,VN,Unknown,China,15
114.34.130.221,TW,TW,Unknown,China,15
103.217.144.35,ID,ID,Unknown,China,15
112.124.1.210,CN,CN,Unknown,China,15
116.206.198.131,ID,ID,Unknown,China,15
103.183.75.90,ID,ID,Unknown,China,15
115.190.72.110,CN,CN,Unknown,China,15
116.176.75.150,4134,"China Telecom","China Telecom",China,15
103.250.11.156,ID,ID,Unknown,China,15
116.110.150.47,4134,"China Telecom","China Telecom",China,15
103.7.118.24,4134,"China Telecom","China Telecom",China,15
118.145.235.54,4134,"China Telecom","China Telecom",China,15
103.199.203.67,IN,IN,Unknown,China,15
119.203.251.187,4134,"China Telecom","China Telecom",China,15
115.190.14.206,CN,CN,Unknown,China,15
103.86.198.253,BD,BD,Unknown,China,15
110.164.228.242,12389,Rostelecom,Rostelecom,Russia,15
118.196.40.115,CN,CN,Unknown,China,15
103.49.238.236,ID,ID,Unknown,China,15
103.76.120.29,ID,ID,Unknown,China,15
103.72.147.77,SG,SG,Unknown,China,15
114.207.246.197,4134,"China Telecom","China Telecom",China,15
116.110.2.14,4134,"China Telecom","China Telecom",China,15
103.63.25.51,ID,ID,Unknown,China,15
112.221.175.214,4134,"China Telecom","China Telecom",China,15
116.63.205.218,4134,"China Telecom","China Telecom",China,15
103.183.74.205,ID,ID,Unknown,China,15
120.48.135.189,CN,CN,Unknown,Unknown,15
103.52.115.198,ID,ID,Unknown,China,15
111.20.145.238,12389,Rostelecom,Rostelecom,Russia,15
103.59.94.117,ID,ID,Unknown,China,15
111.68.98.152,PK,PK,Unknown,China,15
103.76.120.81,ID,ID,Unknown,China,15
121.125.70.58,4134,"China Telecom","China Telecom",China,15
107.172.235.49,15169,Google,Google,"United States",15
103.187.147.165,ID,ID,Unknown,China,15
103.67.78.201,ID,ID,Unknown,China,15
103.59.94.82,ID,ID,Unknown,China,15
116.176.62.214,4134,"China Telecom","China Telecom",China,15
103.189.235.93,ID,ID,Unknown,China,15
119.205.179.217,4134,"China Telecom","China Telecom",China,15
103.191.14.243,ID,ID,Unknown,China,15
118.145.114.197,4134,"China Telecom","China Telecom",China,15
103.210.22.175,SG,SG,Unknown,China,15
103.86.198.162,BD,BD,Unknown,China,15
114.117.234.25,CN,CN,Unknown,China,15
118.196.30.45,CN,CN,Unknown,China,15
114.217.10.60,4134,"China Telecom","China Telecom",China,15
104.248.197.171,US,US,Unknown,"United States",15
112.118.57.75,HK,HK,Unknown,China,15
103.76.120.225,ID,ID,Unknown,China,15
115.68.208.117,KR,KR,Unknown,China,15
103.63.25.53,ID,ID,Unknown,China,15
103.193.178.240,ID,ID,Unknown,China,15
115.68.89.206,KR,KR,Unknown,China,15
116.71.136.125,4134,"China Telecom","China Telecom",China,15
103.63.25.153,ID,ID,Unknown,China,15
107.172.235.119,15169,Google,Google,"United States",15
103.199.19.57,VN,VN,Unknown,China,15
103.200.219.97,SG,SG,Unknown,China,15
107.161.89.202,US,US,Unknown,"United States",15
103.78.1.33,VN,VN,Unknown,China,15
118.193.33.139,HK,HK,Unknown,Unknown,15
118.145.233.177,4134,"China Telecom","China Telecom",China,15
116.193.191.104,ID,ID,Unknown,China,15
117.216.106.167,4134,"China Telecom","China Telecom",China,15
117.187.180.166,4134,"China Telecom","China Telecom",China,15
103.186.0.182,ID,ID,Unknown,China,15
115.191.22.111,4134,"China Telecom","China Telecom",China,15
106.58.166.77,4134,"China Telecom","China Telecom",China,15
114.34.106.146,TW,TW,Unknown,China,15
115.190.50.197,CN,CN,Unknown,China,15
116.140.210.155,4134,"China Telecom","China Telecom",China,15
113.172.100.122,VN,VN,Unknown,China,15
103.189.234.85,ID,ID,Unknown,China,15
118.219.234.233,4134,"China Telecom","China Telecom",China,15
118.193.39.127,HK,HK,Unknown,Unknown,15
118.145.243.77,4134,"China Telecom","China Telecom",China,15
103.86.180.107,IN,IN,Unknown,China,15
103.24.217.179,HK,HK,Unknown,China,15
107.174.196.106,15169,Google,Google,"United States",15
116.110.211.132,4134,"China Telecom","China Telecom",China,15
106.51.92.114,4134,"China Telecom","China Telecom",China,15
118.193.34.157,HK,HK,Unknown,Unknown,15
118.127.40.41,AU,AU,Unknown,China,15
103.243.26.174,HK,HK,Unknown,China,15
117.6.44.221,VN,VN,Unknown,China,15
106.13.109.25,4134,"China Telecom","China Telecom",China,15
103.181.143.216,ID,ID,Unknown,China,15
104.248.86.58,US,US,Unknown,"United States",15
117.247.23.131,4134,"China Telecom","China Telecom",China,15
103.49.238.35,ID,ID,Unknown,China,15
120.48.123.76,CN,CN,Unknown,Unknown,15
107.175.77.100,15169,Google,Google,"United States",15
119.45.22.238,CN,CN,Unknown,China,15
116.177.173.185,4134,"China Telecom","China Telecom",China,15
113.31.103.129,4134,"China Telecom","China Telecom",China,15
120.48.59.126,CN,CN,Unknown,Unknown,15
103.248.120.6,IN,IN,Unknown,China,15
115.211.100.48,4134,"China Telecom","China Telecom",China,15
103.82.92.202,ID,ID,Unknown,China,15
103.86.180.10,IN,IN,Unknown,China,15
115.190.113.93,CN,CN,Unknown,China,15
118.193.33.36,HK,HK,Unknown,Unknown,15
103.82.27.196,VN,VN,Unknown,China,15
103.4.145.50,BD,BD,Unknown,China,15
103.194.243.196,IN,IN,Unknown,China,15
106.75.222.164,4134,"China Telecom","China Telecom",China,15
103.82.37.34,VN,VN,Unknown,China,15
113.193.234.210,4134,"China Telecom","China Telecom",China,15
103.186.0.68,ID,ID,Unknown,China,15
103.49.239.156,ID,ID,Unknown,China,15
116.176.57.164,4134,"China Telecom","China Telecom",China,15
115.71.236.253,KR,KR,Unknown,China,15
119.12.169.207,SG,SG,Unknown,China,15
103.226.138.52,ID,ID,Unknown,China,15
116.99.171.221,4134,"China Telecom","China Telecom",China,15
120.196.66.80,4134,"China Telecom","China Telecom",China,15
103.249.84.18,MY,MY,Unknown,China,15
119.96.174.235,4134,"China Telecom","China Telecom",China,15
116.110.30.82,4134,"China Telecom","China Telecom",China,15
119.167.206.194,CN,CN,Unknown,China,15
103.193.176.131,ID,ID,Unknown,China,15
103.52.114.131,ID,ID,Unknown,China,15
103.56.30.33,IN,IN,Unknown,China,15
117.57.205.36,CN,CN,Unknown,China,15
119.198.229.152,4134,"China Telecom","China Telecom",China,15
115.190.74.101,CN,CN,Unknown,China,15
104.248.196.154,US,US,Unknown,"United States",15
106.12.6.79,CN,CN,Unknown,China,15
117.216.143.31,4134,"China Telecom","China Telecom",China,15
116.110.219.18,4134,"China Telecom","China Telecom",China,15
103.189.234.73,ID,ID,Unknown,China,15
115.91.48.142,4134,"China Telecom","China Telecom",China,15
103.176.79.139,ID,ID,Unknown,China,15
103.61.122.229,VN,VN,Unknown,China,15
116.176.58.252,4134,"China Telecom","China Telecom",China,15
103.192.38.245,HK,HK,Unknown,China,15
106.13.39.89,4134,"China Telecom","China Telecom",China,15
114.111.54.188,KR,KR,Unknown,China,15
103.2.225.33,VN,VN,Unknown,China,15
118.194.234.8,HK,HK,Unknown,China,15
107.150.103.210,US,US,Unknown,"United States",15
103.76.120.202,ID,ID,Unknown,China,15
103.88.76.27,IN,IN,Unknown,China,15
103.30.41.231,HK,HK,Unknown,China,15
102.88.137.145,NG,NG,Unknown,Unknown,15
110.41.41.37,12389,Rostelecom,Rostelecom,Russia,15
103.82.21.86,VN,VN,Unknown,China,15
116.110.17.182,4134,"China Telecom","China Telecom",China,15
115.190.86.142,CN,CN,Unknown,China,15
103.183.75.204,ID,ID,Unknown,China,15
112.196.70.142,IN,IN,Unknown,China,15
116.193.190.62,ID,ID,Unknown,China,15
111.53.147.80,12389,Rostelecom,Rostelecom,Russia,15
115.190.50.19,CN,CN,Unknown,China,15
103.82.27.19,VN,VN,Unknown,China,15
107.180.88.176,15169,Google,Google,"United States",15
117.173.77.121,4134,"China Telecom","China Telecom",China,15
109.195.108.173,12389,Rostelecom,Rostelecom,Russia,15
119.92.70.82,PH,PH,Unknown,China,15
119.209.12.20,4134,"China Telecom","China Telecom",China,15
103.226.139.216,ID,ID,Unknown,China,15
103.187.147.128,ID,ID,Unknown,China,15
107.152.39.17,15169,Google,Google,"United States",15
114.222.4.48,4134,"China Telecom","China Telecom",China,15
103.84.236.222,IN,IN,Unknown,China,15
116.140.210.15,4134,"China Telecom","China Telecom",China,15
103.186.1.197,ID,ID,Unknown,China,15
108.174.57.152,4134,"China Telecom","China Telecom",China,15
111.161.98.182,CN,CN,Unknown,China,15
103.250.11.96,ID,ID,Unknown,China,15
103.183.74.214,ID,ID,Unknown,China,15
103.49.238.104,ID,ID,Unknown,China,15
103.179.56.44,ID,ID,Unknown,China,15
103.190.214.241,ID,ID,Unknown,China,15
120.48.0.142,CN,CN,Unknown,Unknown,15
103.189.234.82,ID,ID,Unknown,China,15
103.20.122.54,TH,TH,Unknown,China,15
103.237.144.204,VN,VN,Unknown,China,15
106.12.74.119,CN,CN,Unknown,China,15
103.193.178.42,ID,ID,Unknown,China,15
107.170.27.192,US,US,Unknown,"United States",15
103.186.0.19,ID,ID,Unknown,China,15
106.75.29.139,CN,CN,Unknown,China,15
107.170.26.146,US,US,Unknown,"United States",15
118.26.36.248,HK,HK,Unknown,China,15
120.46.70.24,CN,CN,Unknown,China,15
120.48.59.205,CN,CN,Unknown,Unknown,15
103.23.199.49,ID,ID,Unknown,China,15
113.219.211.232,4134,"China Telecom","China Telecom",China,15
115.21.72.248,4134,"China Telecom","China Telecom",China,15
103.24.217.185,HK,HK,Unknown,China,15
106.58.173.254,4134,"China Telecom","China Telecom",China,15
116.176.58.23,4134,"China Telecom","China Telecom",China,15
118.182.166.128,4134,"China Telecom","China Telecom",China,15
103.82.92.40,ID,ID,Unknown,China,15
103.76.120.64,ID,ID,Unknown,China,15
187.107.88.97,12389,Rostelecom,Rostelecom,Russia,15
103.67.78.18,ID,ID,Unknown,China,15
117.219.14.193,4134,"China Telecom","China Telecom",China,15
103.67.78.217,ID,ID,Unknown,China,15
107.173.160.152,15169,Google,Google,"United States",15
103.243.24.124,HK,HK,Unknown,China,15
103.192.39.35,HK,HK,Unknown,China,15
103.210.21.178,SG,SG,Unknown,China,15
103.49.238.225,ID,ID,Unknown,China,15
104.248.249.239,US,US,Unknown,"United States",15
117.50.173.226,CN,CN,Unknown,China,15
116.110.155.214,4134,"China Telecom","China Telecom",China,15
103.27.36.45,ID,ID,Unknown,China,15
103.76.120.118,ID,ID,Unknown,China,15
118.193.36.245,HK,HK,Unknown,Unknown,15
113.125.165.132,4134,"China Telecom","China Telecom",China,15
103.191.14.210,ID,ID,Unknown,China,15
105.247.69.196,4134,"China Telecom","China Telecom",China,15
103.187.147.214,ID,ID,Unknown,China,15
103.189.235.171,ID,ID,Unknown,China,15
118.193.61.170,HK,HK,Unknown,Unknown,15
118.26.36.241,HK,HK,Unknown,China,15
103.200.25.198,VN,VN,Unknown,China,15
103.59.94.19,ID,ID,Unknown,China,15
116.203.128.104,DE,DE,Unknown,China,15
103.82.21.8,VN,VN,Unknown,China,15
118.193.33.128,HK,HK,Unknown,Unknown,15
116.193.190.191,ID,ID,Unknown,China,15
103.217.145.104,ID,ID,Unknown,China,15
103.76.120.106,ID,ID,Unknown,China,15
103.49.238.178,ID,ID,Unknown,China,15
103.189.235.176,ID,ID,Unknown,China,15
103.215.80.173,HK,HK,Unknown,China,15
118.99.80.40,ID,ID,Unknown,China,15
103.200.25.162,VN,VN,Unknown,China,15
104.248.209.31,US,US,Unknown,"United States",15
103.249.84.183,MY,MY,Unknown,China,15
109.205.56.11,HK,HK,Unknown,Russia,15
103.187.146.107,ID,ID,Unknown,China,15
106.38.195.164,4134,"China Telecom","China Telecom",China,15
106.12.43.166,CN,CN,Unknown,China,15
103.226.251.214,VN,VN,Unknown,China,15
118.193.34.101,HK,HK,Unknown,Unknown,15
110.238.119.167,12389,Rostelecom,Rostelecom,Russia,15
116.176.57.144,4134,"China Telecom","China Telecom",China,15
45.249.245.95,HK,HK,Unknown,"United States",15
103.76.120.198,ID,ID,Unknown,China,15
113.161.39.122,VN,VN,Unknown,China,15
103.63.25.61,ID,ID,Unknown,China,15
103.213.238.91,BD,BD,Unknown,China,15
103.250.11.118,ID,ID,Unknown,China,15
109.73.196.76,RU,RU,Unknown,Russia,15
119.153.100.234,4134,"China Telecom","China Telecom",China,15
118.194.230.250,HK,HK,Unknown,China,15
103.23.198.220,ID,ID,Unknown,China,15
106.251.244.178,4134,"China Telecom","China Telecom",China,15
116.193.191.169,ID,ID,Unknown,China,15
117.131.156.103,4134,"China Telecom","China Telecom",China,15
112.217.188.122,4134,"China Telecom","China Telecom",China,15
103.200.22.162,VN,VN,Unknown,China,15
120.62.8.17,4134,"China Telecom","China Telecom",China,15
110.14.190.217,12389,Rostelecom,Rostelecom,Russia,15
120.92.124.49,4134,"China Telecom","China Telecom",China,15
116.193.191.46,ID,ID,Unknown,China,15
116.176.76.199,4134,"China Telecom","China Telecom",China,15
107.155.48.46,15169,Google,Google,"United States",15
110.166.66.102,12389,Rostelecom,Rostelecom,Russia,15
106.227.33.50,4134,"China Telecom","China Telecom",China,15
112.216.120.67,KR,KR,Unknown,China,15
107.150.119.24,15169,Google,Google,"United States",15
114.67.87.14,CN,CN,Unknown,China,15
103.249.84.242,MY,MY,Unknown,China,15
103.76.120.204,ID,ID,Unknown,China,15
103.63.25.203,ID,ID,Unknown,China,15
125.124.22.150,4134,"China Telecom","China Telecom",China,14
129.212.191.155,12389,Rostelecom,Rostelecom,Russia,14
104.168.4.197,US,US,HostPapa,"United States",14
125.91.17.41,4134,"China Telecom","China Telecom",China,14
123.58.213.128,HK,HK,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",China,14
125.23.207.42,4134,"China Telecom","China Telecom",China,14
104.131.233.145,US,US,Unknown,"United States",14
121.29.4.67,CN,CN,Unknown,China,14
129.212.186.59,12389,Rostelecom,Rostelecom,Russia,14
128.1.132.137,12389,Rostelecom,Rostelecom,Russia,14
104.244.74.84,US,US,Unknown,"United States",14
129.213.122.13,US,US,Unknown,"United States",14
104.128.141.233,15169,Google,Google,"United States",14
122.166.167.154,4134,"China Telecom","China Telecom",China,14
124.225.122.148,CN,CN,Unknown,China,14
124.152.76.99,CN,CN,Unknown,China,14
123.187.241.160,4134,"China Telecom","China Telecom",China,14
128.199.82.37,GB,GB,Unknown,"United States",14
125.16.27.190,IN,IN,Unknown,China,14
104.23.211.28,15169,Google,Google,"United States",14
103.97.135.244,VN,VN,Unknown,China,14
122.53.133.167,PH,PH,Unknown,China,14
104.223.21.7,15169,Google,Google,"United States",14
123.157.223.90,CN,CN,Unknown,China,14
104.236.13.81,US,US,Unknown,"United States",14
104.23.170.80,15169,Google,Google,"United States",14
122.177.245.246,4134,"China Telecom","China Telecom",China,14
124.152.76.191,CN,CN,Unknown,China,14
163.7.4.169,SG,SG,Unknown,Russia,14
125.21.59.218,4134,"China Telecom","China Telecom",China,14
123.58.215.196,HK,HK,Unknown,China,14
122.166.49.42,4134,"China Telecom","China Telecom",China,14
104.248.159.1,US,US,Unknown,"United States",14
123.58.219.234,HK,HK,Unknown,China,14
123.48.142.249,JP,JP,Unknown,China,14
122.177.242.8,4134,"China Telecom","China Telecom",China,14
104.23.217.166,15169,Google,Google,"United States",14
124.13.221.115,MY,MY,Unknown,China,14
122.177.242.80,4134,"China Telecom","China Telecom",China,14
125.227.156.55,TW,TW,Unknown,China,14
104.23.190.128,15169,Google,Google,"United States",14
123.59.232.173,CN,CN,Unknown,China,14
122.114.241.136,CN,CN,Unknown,China,14
125.21.53.232,4134,"China Telecom","China Telecom",China,14
185.93.89.128,IR,IR,Unknown,Russia,14
13.71.92.229,US,US,Unknown,"United States",14
125.120.105.82,4134,"China Telecom","China Telecom",China,14
125.212.192.194,VN,VN,Unknown,China,14
123.234.3.106,CN,CN,Unknown,China,14
124.225.20.234,CN,CN,Unknown,China,14
124.163.255.210,CN,CN,Unknown,China,14
104.248.113.43,US,US,Unknown,"United States",14
104.131.89.103,US,US,Unknown,"United States",14
123.58.210.86,HK,HK,Unknown,China,14
121.52.147.54,PK,PK,Unknown,China,14
123.156.230.101,CN,CN,Unknown,China,14
124.225.66.32,CN,CN,Unknown,China,14
123.209.75.75,4134,"China Telecom","China Telecom",China,14
128.14.225.164,12389,Rostelecom,Rostelecom,Russia,14
129.213.146.221,US,US,Unknown,"United States",14
121.153.60.137,4134,"China Telecom","China Telecom",China,14
125.142.37.91,4134,"China Telecom","China Telecom",China,14
104.23.209.51,15169,Google,Google,"United States",14
122.176.115.34,4134,"China Telecom","China Telecom",China,14
104.23.170.81,15169,Google,Google,"United States",14
122.160.30.100,IN,IN,Unknown,China,14
104.236.236.117,US,US,Unknown,"United States",14
104.200.207.250,US,US,Unknown,"United States",14
104.248.160.8,US,US,Unknown,"United States",14
129.153.121.56,12389,Rostelecom,Rostelecom,Russia,14
128.1.131.163,12389,Rostelecom,Rostelecom,Russia,14
104.248.113.190,US,US,Unknown,"United States",14
129.226.172.185,SG,SG,Unknown,"United States",14
124.251.110.186,4134,"China Telecom","China Telecom",China,14
128.199.139.202,GB,GB,Unknown,"United States",14
121.78.158.30,4134,"China Telecom","China Telecom",China,14
103.98.176.164,ID,ID,Unknown,China,14
124.109.2.211,TH,TH,Unknown,China,14
128.241.254.230,12389,Rostelecom,Rostelecom,Russia,14
124.155.125.131,JP,JP,Unknown,China,14
121.204.251.183,4134,"China Telecom","China Telecom",China,14
104.248.175.8,US,US,Unknown,"United States",14
104.237.150.117,US,US,Unknown,"United States",14
128.199.129.98,GB,GB,Unknown,"United States",14
103.91.246.101,IN,IN,Unknown,China,14
124.222.51.43,CN,CN,Unknown,China,14
129.226.4.94,SG,SG,Unknown,"United States",14
121.224.115.232,4134,"China Telecom","China Telecom",China,14
104.23.211.45,15169,Google,Google,"United States",14
121.224.5.228,4134,"China Telecom","China Telecom",China,14
39.103.62.164,4134,"China Telecom","China Telecom",China,14
125.124.183.254,4134,"China Telecom","China Telecom",China,14
104.23.187.182,15169,Google,Google,"United States",14
129.205.2.18,UG,UG,Unknown,"United States",14
